Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.605766,29818900,71
2014-06-13,41.099998,41.57,40.860001,41.23,35.160069,26310000,72
2014-06-16,41.040001,41.610001,41.040001,41.5,35.390316,24205300,73
2014-06-17,41.290001,41.91,40.34,41.68,35.543819,22518600,74
2014-06-18,41.610001,41.740002,41.18,41.650002,35.518242,27097000,75
2014-06-19,41.57,41.77,41.330002,41.509998,35.398849,19828200,76
2014-06-20,41.450001,41.830002,41.380001,41.68,35.543819,47764900,77
2014-06-23,41.73,42,41.689999,41.990002,35.808189,18743900,78
2014-06-24,41.830002,41.939999,41.560001,41.75,35.603516,26509100,79
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.842293,20049100,80
2014-06-26,41.93,41.939999,41.43,41.720001,35.57793,23604400,81
2014-06-27,41.610001,42.290001,41.509998,42.25,36.029919,74640000,82
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.560871,30793100,83
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.705845,26917000,84
2014-07-02,41.73,41.900002,41.529999,41.900002,35.73143,20208100,85
2014-07-03,41.91,41.990002,41.560001,41.799999,35.646137,15969300,86
2014-07-07,41.75,42.119999,41.709999,41.990002,35.808189,21952400,87
2014-07-08,41.869999,42,41.610001,41.779999,35.629093,31218200,88
2014-07-09,41.98,41.990002,41.529999,41.669998,35.535286,18445900,89
2014-07-10,41.369999,42,41.049999,41.689999,35.552349,21854700,90
2014-07-11,41.700001,42.09,41.48,42.09,35.893459,24083000,91
2014-07-14,42.220001,42.450001,42.040001,42.139999,35.936104,21881100,92
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.200478,28748700,93
2014-07-16,42.509998,44.310001,42.48,44.080002,37.590492,63318000,94
2014-07-17,45.450001,45.709999,44.25,44.529999,37.974232,82180300,95
2014-07-18,44.650002,44.84,44.25,44.689999,38.110691,43407500,96
2014-07-21,44.560001,45.16,44.220001,44.84,38.238602,37604400,97
2014-07-22,45,45.150002,44.59,44.830002,38.230076,43095800,98
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.264187,52362900,99
2014-07-24,44.93,45,44.32,44.400002,37.863384,30725300,100
2014-07-25,44.299999,44.66,44.299999,44.5,37.948662,26737700,101
2014-07-28,44.360001,44.509998,43.93,43.970001,37.496685,29684200,102
2014-07-29,43.91,44.09,43.639999,43.889999,37.428467,27763100,103
2014-07-30,44.07,44.099998,43.290001,43.580002,37.164093,31921400,104
2014-07-31,43.380001,43.689999,43.080002,43.16,36.805931,31537500,105
2014-08-01,43.209999,43.25,42.599998,42.860001,36.550083,31170300,106
2014-08-04,42.970001,43.470001,42.810001,43.369999,36.985023,34277400,107
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.737709,26266400,108
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.447758,24634000,109
2014-08-07,42.84,43.450001,42.650002,43.23,36.865635,30314900,110
2014-08-08,43.23,43.32,42.91,43.200001,36.840042,28942700,111
2014-08-11,43.259998,43.450001,43.02,43.200001,36.840042,20351600,112
2014-08-12,43.040001,43.59,43,43.52,37.112934,21431100,113
2014-08-13,43.68,44.18,43.52,44.080002,37.590492,22889500,114
2014-08-14,44.080002,44.419998,44.009998,44.27,37.752518,19313200,115
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.195969,41611300,116
2014-08-18,44.939999,45.110001,44.68,45.110001,38.468853,26891100,117
2014-08-19,44.970001,45.34,44.830002,45.330002,38.897911,28139500,118
2014-08-20,45.34,45.400002,44.900002,44.950001,38.571831,24770500,119
2014-08-21,44.84,45.25,44.830002,45.220001,38.803509,22285500,120
2014-08-22,45.349998,45.470001,45.07,45.150002,38.743439,18294500,121
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.760609,16910000,122
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.623306,14873100,123
2014-08-27,44.900002,45,44.759998,44.869999,38.503181,21287900,124
2014-08-28,44.75,44.98,44.610001,44.880001,38.511753,17657600,125
2014-08-29,45.09,45.439999,44.860001,45.43,38.983719,21607600,126
2014-09-02,45.43,45.459999,44.849998,45.09,38.691978,22976800,127
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.580395,33684500,128
2014-09-04,44.740002,45.27,44.720001,45.259998,38.837845,26475500,129
2014-09-05,45.110001,45.93,45.110001,45.91,39.395611,36939400,130
2014-09-08,46.02,46.799999,45.990002,46.470001,39.876148,45736700,131
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.124992,40302400,132
2014-09-10,46.82,46.939999,46.279999,46.84,40.193638,27302400,133
2014-09-11,46.740002,47,46.470001,47,40.330936,29216400,134
2014-09-12,46.91,47.02,46.599998,46.700001,40.073513,38244700,135
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.67878,37667600,136
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.124992,27910600,137
2014-09-17,46.259998,46.689999,46.23,46.52,39.919037,38311900,138
2014-09-18,46.59,46.830002,46.459999,46.68,40.056355,35556600,139
2014-09-19,46.810001,47.57,46.599998,47.52,40.777149,202522400,140
2014-09-22,47.299999,47.380001,46.98,47.060001,40.382427,38686100,141
2014-09-23,46.849998,46.98,46.470001,46.560001,39.953369,33430300,142
2014-09-24,46.630001,47.110001,46.34,47.080002,40.399578,26582700,143
2014-09-25,46.880001,47.09,46.029999,46.040001,39.507149,33077400,144
2014-09-26,45.93,46.619999,45.759998,46.41,39.82465,27078800,145
2014-09-29,45.98,46.560001,45.759998,46.439999,39.85041,26091000,146
2014-09-30,46.369999,46.48,46.009998,46.360001,39.781754,33033100,147
2014-10-01,46.27,46.529999,45.849998,45.900002,39.387024,38088400,148
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.26688,25119400,149
2014-10-03,45.98,46.299999,45.610001,46.09,39.55006,32453200,150
2014-10-06,46.119999,46.299999,45.919998,46.09,39.55006,20604000,151
2014-10-07,45.860001,45.93,45.419998,45.529999,39.069527,25723700,152
2014-10-08,45.48,46.889999,45.34,46.779999,40.142162,33031000,153
2014-10-09,46.5,46.799999,45.740002,45.849998,39.344116,34422800,154
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.782372,51978100,155
2014-10-13,43.82,44.560001,43.490002,43.650002,37.45628,37100200,156
2014-10-14,43.869999,44.380001,43.560001,43.73,37.524929,38115700,157
2014-10-15,43,43.389999,42.099998,43.220001,37.087311,60218700,158
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.675407,49040400,159
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.439129,40683300,160
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.825275,34527900,161
2014-10-21,44.360001,44.98,44.189999,44.880001,38.511753,36433800,162
2014-10-22,45,45.07,44.23,44.380001,38.08271,33570900,163
2014-10-23,44.619999,45.450001,44.529999,45.02,38.631901,45451900,164
2014-10-24,46.830002,46.900002,45.18,46.130001,39.584385,61076700,165
2014-10-27,45.709999,46.099998,45.709999,45.91,39.395611,30371300,166
2014-10-28,45.860001,46.5,45.77,46.490002,39.893311,29049800,167
2014-10-29,46.439999,46.700001,46.34,46.619999,40.004864,30276100,168
2014-10-30,46.32,46.32,45.77,46.049999,39.515751,30073900,169
2014-10-31,46.939999,46.970001,46.48,46.950001,40.28804,35849700,170
2014-11-03,46.889999,47.459999,46.73,47.439999,40.708508,23130400,171
2014-11-04,47.299999,47.73,47.25,47.57,40.820065,21530800,172
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.068924,22449600,173
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.789722,33037800,174
2014-11-07,48.919998,48.919998,48.290001,48.68,41.772564,28000600,175
2014-11-10,48.650002,49.150002,48.549999,48.889999,41.952747,36370100,176
2014-11-11,48.849998,48.950001,48.650002,48.869999,41.935593,23445200,177
2014-11-12,48.560001,48.919998,48.52,48.779999,41.858372,22722100,178
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.570602,26210400,179
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.544853,29081700,180
2014-11-17,49.41,49.709999,49.139999,49.459999,42.441872,30318600,181
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.087841,23995500,182
2014-11-19,48.66,48.75,47.93,48.220001,41.638805,26177500,183
2014-11-20,48,48.700001,47.869999,48.700001,42.053291,21510600,184
2014-11-21,49.02,49.049999,47.57,47.98,41.431572,42884800,185
2014-11-24,47.990002,48,47.389999,47.59,41.094791,35434200,186
2014-11-25,47.66,47.970001,47.450001,47.470001,40.991177,28008000,187
2014-11-26,47.490002,47.990002,47.279999,47.75,41.232948,27163600,188
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.284763,21534400,189
2014-12-01,47.880001,48.779999,47.709999,48.619999,41.984215,31191600,190
2014-12-02,48.84,49.049999,48.200001,48.459999,41.846058,25773500,191
2014-12-03,48.439999,48.5,47.810001,48.080002,41.517925,23534800,192
2014-12-04,48.389999,49.060001,48.200001,48.84,42.174187,30320400,193
2014-12-05,48.82,48.970001,48.380001,48.419998,41.811516,27313400,194
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.189774,26663100,195
2014-12-09,47.110001,47.919998,47.049999,47.59,41.094791,24330500,196
2014-12-10,47.580002,47.66,46.700001,46.900002,40.498981,30431800,197
2014-12-11,47.080002,47.740002,46.68,47.169998,40.732098,29060400,198
2014-12-12,46.779999,47.73,46.669998,46.950001,40.542152,34248400,199
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.30035,29247800,200
2014-12-16,45.900002,46.34,45.130001,45.16,38.996441,47801400,201
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.497292,34970900,202
2014-12-18,46.580002,47.52,46.34,47.52,41.03434,40105600,203
2014-12-19,47.630001,48.099998,47.169998,47.66,41.155231,64551200,204
2014-12-22,47.779999,48.119999,47.709999,47.98,41.431572,26566000,205
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.837406,23648100,206
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.56971,11437800,207
2014-12-26,48.41,48.41,47.82,47.880001,41.345219,13197800,208
2014-12-29,47.700001,47.779999,47.259998,47.450001,40.9739,14439500,209
2014-12-30,47.439999,47.619999,46.84,47.02,40.602585,16384700,210
2014-12-31,46.73,47.439999,46.450001,46.450001,40.110367,21552500,211
2015-01-02,46.66,47.419998,46.540001,46.759998,40.378071,27913900,212
2015-01-05,46.369999,46.73,46.25,46.330002,40.00676,39673900,213
2015-01-06,46.380001,46.75,45.540001,45.650002,39.419563,36447900,214
2015-01-07,45.98,46.459999,45.490002,46.23,39.920414,29114100,215
2015-01-08,46.75,47.75,46.720001,47.59,41.094791,29645200,216
2015-01-09,47.610001,47.82,46.900002,47.189999,40.749393,23944200,217
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.23991,23651900,218
2015-01-13,46.970001,47.91,46.060001,46.360001,40.032673,35270600,219
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.687263,29719600,220
2015-01-15,46.220001,46.380001,45.41,45.48,39.272766,32750800,221
2015-01-16,45.310001,46.279999,45.169998,46.240002,39.929043,35695300,222
2015-01-20,46.299999,46.650002,45.57,46.389999,40.058575,36161900,223
2015-01-21,45.939999,46.139999,45.48,45.919998,39.652721,39081100,224
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.697556,35898000,225
2015-01-23,47.360001,47.389999,46.799999,47.18,40.740738,26211600,226
2015-01-26,47,47.130001,46.240002,47.009998,40.593945,42525500,227
2015-01-27,42.950001,43.200001,42.110001,42.66,36.83765,169164000,228
2015-01-28,42.740002,42.790001,41.16,41.189999,35.568279,84507100,229
2015-01-29,40.93,42.119999,40.790001,42.009998,36.27636,63585300,230
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.886089,78004900,231
2015-02-02,40.59,41.369999,40.23,41.279999,35.645985,50352500,232
2015-02-03,41.630001,41.93,41.049999,41.599998,35.922329,52082400,233
2015-02-04,41.939999,42.209999,41.360001,41.84,36.12957,41614800,234
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.656311,36548200,235
2015-02-06,42.68,42.790001,42.150002,42.41,36.621769,34616600,236
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.578598,31381100,237
2015-02-10,42.740002,42.77,42.18,42.599998,36.785831,29670700,238
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.59586,38262500,239
2015-02-12,42.66,43.09,42.509998,43.09,37.208954,33268800,240
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.882507,40264900,241
2015-02-17,43.970001,44,43.189999,43.580002,37.899899,33695700,242
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.856403,27111700,243
2015-02-19,43.18,43.529999,43.049999,43.5,37.83033,27603400,244
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.143414,29721100,245
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.395603,32518800,246
2015-02-24,44.150002,44.299999,43.919998,44.09,38.343422,25271700,247
2015-02-25,43.950001,44.09,43.799999,43.990002,38.256462,29759800,248
2015-02-26,43.990002,44.23,43.889999,44.060001,38.317333,28957300,249
2015-02-27,44.130001,44.200001,43.66,43.849998,38.134705,33807700,250
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.160805,31924000,251
2015-03-03,43.560001,43.830002,43.09,43.279999,37.638988,31748600,252
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.447681,25748700,253
2015-03-05,43.07,43.240002,42.82,43.110001,37.49115,23193500,254
2015-03-06,43,43.110001,42.150002,42.360001,36.838921,36248800,255
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.265045,32108000,256
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.551918,39159700,257
2015-03-11,42.310001,42.369999,41.84,41.98,36.50843,32215300,258
2015-03-12,41.330002,41.650002,40.860001,41.02,35.673557,59992500,259
2015-03-13,40.700001,41.470001,40.610001,41.380001,35.986641,58007700,260
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.143185,35273500,261
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.264942,31673400,262
2015-03-18,41.43,42.830002,41.330002,42.5,36.960667,44194800,263
2015-03-19,42.259998,42.59,42.220001,42.290001,36.77803,33879100,264
2015-03-20,42.560001,42.98,42.490002,42.880001,37.291134,71904500,265
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.273731,26246100,266
2015-03-24,42.779999,43.169998,42.75,42.900002,37.308525,25513300,267
2015-03-25,42.919998,42.93,41.439999,41.459999,36.05621,43469900,268
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.838802,37495600,269
2015-03-27,41.119999,41.43,40.830002,40.970001,35.630089,34401400,270
2015-03-30,41.099998,41.540001,40.91,40.959999,35.621384,35049700,271
2015-03-31,40.779999,41.029999,40.540001,40.66,35.360489,34887200,272
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.412655,36865300,273
2015-04-02,40.66,40.740002,40.119999,40.290001,35.038704,37487500,274
2015-04-06,40.34,41.779999,40.18,41.549999,36.134483,39223700,275
2015-04-07,41.610001,41.91,41.310001,41.529999,36.117085,28809400,276
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.021423,24753400,277
2015-04-09,41.25,41.619999,41.25,41.48,36.073616,25723900,278
2015-04-10,41.630001,41.950001,41.41,41.720001,36.28233,28022000,279
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.317093,30276700,280
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.221451,24244400,281
2015-04-15,41.759998,42.459999,41.68,42.259998,36.75193,27343600,282
2015-04-16,41.950001,42.34,41.82,42.16,36.664974,22509700,283
2015-04-17,41.669998,41.740002,41.16,41.619999,36.19537,42387600,284
2015-04-20,41.73,43.169998,41.68,42.91,37.317234,46057700,285
2015-04-21,43,43.150002,42.529999,42.639999,37.082413,26013800,286
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.386799,25064300,287
2015-04-23,42.889999,43.610001,42.799999,43.34,37.691189,46309500,288
2015-04-24,45.66,48.139999,45.650002,47.869999,41.630745,130933700,289
2015-04-27,47.23,48.130001,47.220001,48.029999,41.769897,59248200,290
2015-04-28,47.779999,49.209999,47.700001,49.16,42.752621,60730800,291
2015-04-29,48.720001,49.310001,48.5,49.060001,42.665646,47804600,292
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.300404,64725500,293
2015-05-01,48.580002,48.880001,48.400002,48.66,42.317776,38937300,294
2015-05-04,48.369999,48.869999,48.18,48.240002,41.952534,34039500,295
2015-05-05,47.82,48.16,47.310001,47.599998,41.395939,50369200,296
2015-05-06,47.57,47.77,46.02,46.279999,40.24799,52433000,297
2015-05-07,46.27,47.09,46.16,46.700001,40.613255,32971700,298
2015-05-08,47.549999,47.98,47.52,47.75,41.52639,35364900,299
2015-05-11,47.549999,47.91,47.369999,47.369999,41.195915,24609400,300
2015-05-12,46.849998,47.68,46.419998,47.349998,41.178535,29928300,301
2015-05-13,48.189999,48.32,47.57,47.630001,41.422028,34184600,302
2015-05-14,48.029999,48.82,48.029999,48.720001,42.369961,32980900,303
2015-05-15,48.869999,48.91,48.049999,48.299999,42.004704,28642700,304
2015-05-18,47.98,48.220001,47.610001,48.009998,41.752499,24136500,305
2015-05-19,47.560001,47.810001,47.18,47.580002,41.647476,28574800,306
2015-05-20,47.389999,47.93,47.27,47.580002,41.647476,25047900,307
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.507401,22410700,308
2015-05-22,47.299999,47.349998,46.82,46.900002,41.052254,25720600,309
2015-05-26,46.830002,46.880001,46.189999,46.59,40.780903,29581900,310
2015-05-27,46.82,47.77,46.619999,47.610001,41.673729,27335600,311
2015-05-28,47.5,48.02,47.389999,47.450001,41.533672,19283700,312
2015-05-29,47.43,47.57,46.59,46.860001,41.017235,36519600,313
2015-06-01,47.060001,47.77,46.619999,47.23,41.341114,28837300,314
2015-06-02,46.93,47.349998,46.619999,46.919998,41.069763,21498300,315
2015-06-03,47.369999,47.740002,46.82,46.849998,41.00848,28002200,316
2015-06-04,46.790001,47.16,46.200001,46.360001,40.579582,27745500,317
2015-06-05,46.310001,46.52,45.84,46.139999,40.387024,25438100,318
2015-06-08,46.299999,46.43,45.669998,45.73,40.02813,22121600,319
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.958107,24406100,320
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.798416,28417400,321
2015-06-11,46.66,46.919998,46.130001,46.439999,40.649605,27347800,322
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.238209,23931000,323
2015-06-15,45.450001,45.650002,45.02,45.48,39.809303,33254500,324
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.115658,27070300,325
2015-06-17,45.73,46.07,45.360001,45.970001,40.238209,28704100,326
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.894691,32658300,327
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.351997,63837000,328
2015-06-22,46.330002,46.720001,46.16,46.23,40.465794,20318100,329
2015-06-23,46.130001,46.279999,45.619999,45.91,40.185696,25896500,330
2015-06-24,45.669998,46.25,45.549999,45.639999,39.949368,34890900,331
2015-06-25,46.029999,46.060001,45.5,45.650002,39.958107,20616000,332
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.616737,49835300,333
2015-06-29,45.040001,45.23,44.360001,44.369999,38.837719,34081700,334
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.645134,35945400,335
2015-07-01,44.459999,45.23,44.099998,44.450001,38.907726,28343900,336
2015-07-02,44.48,44.75,44.060001,44.400002,38.86396,21752000,337
2015-07-06,43.959999,44.48,43.950001,44.389999,38.855209,23034000,338
2015-07-07,44.34,44.490002,43.32,44.299999,38.776443,36435800,339
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.723919,39785900,340
2015-07-09,44.75,45.220001,44.5,44.52,38.969013,32424700,341
2015-07-10,45.009998,45.139999,44.57,44.610001,39.047779,25465800,342
2015-07-13,44.98,45.619999,44.950001,45.540001,39.86182,28178300,343
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.931843,22880300,344
2015-07-15,45.68,45.889999,45.43,45.759998,40.054386,26629600,345
2015-07-16,46.009998,46.689999,45.970001,46.66,40.842167,26271700,346
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.807167,29467100,347
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.069763,30631900,348
2015-07-21,46.779999,47.330002,46.48,47.279999,41.384865,42781900,349
2015-07-22,45.439999,46.93,45.200001,45.540001,39.86182,59152400,350
2015-07-23,45.27,46.23,45.099998,46.110001,40.360741,33934000,351
2015-07-24,45.91,46.32,45.799999,45.939999,40.211952,32333200,352
2015-07-27,45.939999,46.009998,45.25,45.349998,39.695503,39701400,353
2015-07-28,45.580002,45.639999,44.790001,45.34,39.686764,34328900,354
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.518311,40945900,355
2015-07-30,46.259998,47.400002,45.93,46.880001,41.034737,39777900,356
2015-07-31,47.290001,47.369999,46.5,46.700001,40.877197,31201500,357
2015-08-03,46.98,47,46.450001,46.810001,40.973473,24125900,358
2015-08-04,46.75,47.709999,46.68,47.540001,41.61245,33403900,359
2015-08-05,47.98,48.41,47.540001,47.580002,41.647476,26959700,360
2015-08-06,47.709999,47.77,46.330002,46.619999,40.807167,27368000,361
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.912209,19163000,362
2015-08-10,46.950001,47.490002,46.84,47.330002,41.428642,23079900,363
2015-08-11,46.82,46.939999,45.900002,46.41,40.623344,29237400,364
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.912209,30181400,365
2015-08-13,47.060001,47.099998,46.490002,46.73,40.903442,22627200,366
2015-08-14,46.529999,47.099998,46.52,47,41.139771,21473400,367
2015-08-17,46.810001,47.450001,46.57,47.32,41.419884,21099700,368
2015-08-18,46.84,47.43,46.700001,47.27,41.648968,23574100,369
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.067451,31485500,370
2015-08-20,46.07,46.470001,45.66,45.66,40.230408,36238200,371
2015-08-21,45.299999,45.48,43.07,43.07,37.94841,70053100,372
2015-08-24,40.450001,42.689999,39.720001,41.68,36.723694,88753700,373
2015-08-25,42.57,43.240002,40.389999,40.470001,35.657574,70616600,374
2015-08-26,42.009998,42.84,41.060001,42.709999,37.631222,63408000,375
2015-08-27,43.23,43.950001,42.93,43.900002,38.679714,50943200,376
2015-08-28,43.400002,44.150002,43.389999,43.93,38.706139,28246700,377
2015-08-31,43.560001,43.93,43.099998,43.52,38.344891,34441700,378
